Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2022-03-13,UnitedHealth Group,Healthcare,USA,454.34,1400395.19,24653069,450.85,454.84,452.7,-1.72
2022-03-14,UnitedHealth Group,Healthcare,USA,458.86,4575024.3,22905267,455.35,468.93,442.9,0.99
2022-03-15,UnitedHealth Group,Healthcare,USA,453.18,1872588.81,37377337,457.44,465.42,444.52,-1.24
2022-03-16,UnitedHealth Group,Healthcare,USA,453.57,2610439.28,22875793,453.66,474.96,436.36,0.09
2022-03-17,UnitedHealth Group,Healthcare,USA,455.14,1591044.14,27469340,455.03,460.65,453.36,0.35
2022-03-18,UnitedHealth Group,Healthcare,USA,445.78,1701716.98,25187274,445.75,450.14,427.8,-2.06
2022-03-19,UnitedHealth Group,Healthcare,USA,456.19,1188261.34,32708343,458.44,476.45,452.08,2.33
2022-03-20,UnitedHealth Group,Healthcare,USA,450.49,3170084.93,38183076,454.42,471.35,433.66,-1.25
2022-03-21,UnitedHealth Group,Healthcare,USA,437.65,1391020.88,32035163,436.19,442.84,419.76,-2.85
2022-03-22,UnitedHealth Group,Healthcare,USA,430.34,556117.15,20449436,427.9,450.87,427.69,-1.67
2022-03-23,UnitedHealth Group,Healthcare,USA,425.13,2504194.13,44736663,424.38,440.28,409.16,-1.21
2022-03-24,UnitedHealth Group,Healthcare,USA,433.47,1770661.2,43336815,434.56,447.08,423.57,1.96
2022-03-25,UnitedHealth Group,Healthcare,USA,449.41,733134.32,13210992,451.6,456.46,439.26,3.68
2022-03-26,UnitedHealth Group,Healthcare,USA,444.58,1820198.74,13053352,448.62,447.06,427.71,-1.07
2022-03-27,UnitedHealth Group,Healthcare,USA,457.27,791900.77,49317274,461.33,465.49,456.43,2.85
2022-03-28,UnitedHealth Group,Healthcare,USA,463.1,3512909.48,25882016,462.96,483.56,445.59,1.27
2022-03-29,UnitedHealth Group,Healthcare,USA,465.3,2875165.32,42055744,466.53,486.63,457.82,0.48
2022-03-30,UnitedHealth Group,Healthcare,USA,461.86,4544302.37,12593334,457.35,466.36,456.87,-0.74
2022-03-31,UnitedHealth Group,Healthcare,USA,457.89,1122350.6,34281605,459.75,467.78,435.45,-0.86
2022-04-01,UnitedHealth Group,Healthcare,USA,445.92,1857704.49,38722097,444.79,446.3,443.72,-2.61
2022-04-02,UnitedHealth Group,Healthcare,USA,444.64,933099.45,39634648,447.01,451.64,431.54,-0.29
2022-04-03,UnitedHealth Group,Healthcare,USA,447.56,1119439.94,14981559,450.35,454.92,444.92,0.66
2022-04-04,UnitedHealth Group,Healthcare,USA,454.86,684284.18,22116096,459.09,464.88,441.39,1.63
2022-04-05,UnitedHealth Group,Healthcare,USA,462.52,2296881.21,6555239,461.25,472.34,457.02,1.68
2022-04-06,UnitedHealth Group,Healthcare,USA,455.35,715316.37,37624284,458.84,467.8,443.38,-1.55
2022-04-07,UnitedHealth Group,Healthcare,USA,446.23,2815790.89,15008151,444.83,458.32,444.69,-2.0
2022-04-08,UnitedHealth Group,Healthcare,USA,465.16,2130601.07,42045287,464.84,483.88,452.2,4.24
2022-04-09,UnitedHealth Group,Healthcare,USA,465.92,1707235.82,23228719,464.7,484.64,444.45,0.16
2022-04-10,UnitedHealth Group,Healthcare,USA,458.79,3435078.5,19237901,459.11,473.18,452.88,-1.53
2022-04-11,UnitedHealth Group,Healthcare,USA,429.87,2527493.02,3093356,425.88,449.25,424.35,-6.3
2022-04-12,UnitedHealth Group,Healthcare,USA,427.3,1179529.73,25334942,423.03,447.29,409.46,-0.6
2022-04-13,UnitedHealth Group,Healthcare,USA,427.53,3330550.94,10820873,424.18,430.35,416.07,0.05
2022-04-14,UnitedHealth Group,Healthcare,USA,424.84,3570044.37,20279936,426.86,427.71,409.91,-0.63
2022-04-15,UnitedHealth Group,Healthcare,USA,432.83,3487498.39,41747267,431.66,436.63,423.83,1.88
2022-04-16,UnitedHealth Group,Healthcare,USA,436.27,3096658.05,24124810,435.89,454.05,434.93,0.79
2022-04-17,UnitedHealth Group,Healthcare,USA,421.15,1198583.61,19227839,418.5,436.24,410.62,-3.47
2022-04-18,UnitedHealth Group,Healthcare,USA,410.31,1211626.42,21457853,410.31,428.66,398.35,-2.57
2022-04-19,UnitedHealth Group,Healthcare,USA,423.18,1724910.85,21914944,423.04,443.75,407.18,3.14
2022-04-20,UnitedHealth Group,Healthcare,USA,417.5,479737.31,36415601,416.01,425.3,413.02,-1.34
2022-04-21,UnitedHealth Group,Healthcare,USA,413.86,3735525.29,27472257,414.75,420.04,412.94,-0.87
2022-04-22,UnitedHealth Group,Healthcare,USA,431.59,4056290.26,18228092,433.0,436.87,410.31,4.28
2022-04-23,UnitedHealth Group,Healthcare,USA,439.84,2214413.98,9686149,443.49,449.43,435.04,1.91
2022-04-24,UnitedHealth Group,Healthcare,USA,417.98,2470308.18,42155418,421.4,418.76,397.11,-4.97
2022-04-25,UnitedHealth Group,Healthcare,USA,402.35,1157451.89,41138266,403.41,412.36,396.21,-3.74
2022-04-26,UnitedHealth Group,Healthcare,USA,393.12,2835293.57,49754296,391.9,405.37,391.33,-2.29
2022-04-27,UnitedHealth Group,Healthcare,USA,412.14,3842731.92,44292718,412.02,430.31,402.86,4.84
2022-04-28,UnitedHealth Group,Healthcare,USA,392.03,801812.78,38619645,388.35,402.8,375.87,-4.88
2022-04-29,UnitedHealth Group,Healthcare,USA,388.41,2178260.21,6122901,391.88,401.43,385.89,-0.92
2022-04-30,UnitedHealth Group,Healthcare,USA,395.88,2747220.27,15985527,392.69,412.59,390.16,1.92
2022-05-01,UnitedHealth Group,Healthcare,USA,390.89,1981020.25,38893307,392.96,390.95,386.48,-1.26
2022-05-02,UnitedHealth Group,Healthcare,USA,400.93,2656373.5,30487174,400.98,407.0,400.21,2.57
2022-05-03,UnitedHealth Group,Healthcare,USA,409.86,3381784.27,4491676,407.28,425.41,398.96,2.23
2022-05-04,UnitedHealth Group,Healthcare,USA,398.94,632587.71,7579163,395.33,408.45,383.13,-2.66
2022-05-05,UnitedHealth Group,Healthcare,USA,398.65,2415250.96,12843405,397.67,400.81,383.18,-0.07
2022-05-06,UnitedHealth Group,Healthcare,USA,403.41,2412655.52,25293681,402.04,418.24,392.71,1.2
2022-05-07,UnitedHealth Group,Healthcare,USA,394.76,1896503.02,15826605,395.85,398.98,385.89,-2.15
2022-05-08,UnitedHealth Group,Healthcare,USA,392.96,2900653.66,13080911,391.66,396.65,380.32,-0.46
2022-05-09,UnitedHealth Group,Healthcare,USA,399.0,1678592.88,13957622,395.17,412.25,379.82,1.54
2022-05-10,UnitedHealth Group,Healthcare,USA,403.25,3801686.06,7744862,402.31,410.46,388.28,1.06
2022-05-11,UnitedHealth Group,Healthcare,USA,398.63,3210293.15,43267605,400.24,418.29,385.76,-1.14
2022-05-12,UnitedHealth Group,Healthcare,USA,392.6,2486593.14,33274832,391.7,401.16,390.58,-1.51
2022-05-13,UnitedHealth Group,Healthcare,USA,380.99,2319600.0,31872446,378.54,389.1,364.87,-2.96
2022-05-14,UnitedHealth Group,Healthcare,USA,389.91,479611.32,14636959,391.37,393.63,374.97,2.34
2022-05-15,UnitedHealth Group,Healthcare,USA,385.39,3256148.1,32363089,388.63,387.85,368.8,-1.16
2022-05-16,UnitedHealth Group,Healthcare,USA,395.13,2134786.83,12539980,393.39,411.71,383.32,2.53
2022-05-17,UnitedHealth Group,Healthcare,USA,390.43,2518271.65,31529164,391.68,396.27,390.35,-1.19
2022-05-18,UnitedHealth Group,Healthcare,USA,373.54,2084627.35,4822685,371.57,377.05,360.94,-4.33
2022-05-19,UnitedHealth Group,Healthcare,USA,378.21,3105759.73,20613337,381.25,393.69,367.1,1.25
2022-05-20,UnitedHealth Group,Healthcare,USA,367.18,2669702.37,21348140,369.81,367.61,358.7,-2.92
2022-05-21,UnitedHealth Group,Healthcare,USA,377.21,2418136.82,36026861,375.48,381.93,363.84,2.73
2022-05-22,UnitedHealth Group,Healthcare,USA,368.21,2108590.09,6478025,365.35,375.32,360.13,-2.39
2022-05-23,UnitedHealth Group,Healthcare,USA,366.47,3235323.01,39193251,365.77,375.9,352.19,-0.47
2022-05-24,UnitedHealth Group,Healthcare,USA,367.62,2756078.91,41925368,365.01,383.2,359.29,0.31
2022-05-25,UnitedHealth Group,Healthcare,USA,372.53,3226282.47,8730344,372.8,380.56,355.53,1.33
2022-05-26,UnitedHealth Group,Healthcare,USA,371.6,612147.59,40032054,368.08,373.46,358.28,-0.25
2022-05-27,UnitedHealth Group,Healthcare,USA,382.6,2229644.5,7856443,383.46,395.08,363.69,2.96
2022-05-28,UnitedHealth Group,Healthcare,USA,381.37,2019167.8,30339562,378.86,382.55,369.08,-0.32
2022-05-29,UnitedHealth Group,Healthcare,USA,383.19,2821517.88,41483023,383.98,387.93,379.05,0.48
2022-05-30,UnitedHealth Group,Healthcare,USA,392.98,738175.8,36191691,391.22,412.63,389.24,2.56
2022-05-31,UnitedHealth Group,Healthcare,USA,386.37,2234098.77,20667051,384.37,387.51,381.32,-1.68
2022-06-01,UnitedHealth Group,Healthcare,USA,384.16,2903582.18,27559551,384.16,384.16,375.76,-0.57
2022-06-02,UnitedHealth Group,Healthcare,USA,398.4,1162859.2,19107762,400.72,415.8,392.91,3.71
2022-06-03,UnitedHealth Group,Healthcare,USA,396.39,1101647.16,5395227,395.05,399.94,391.56,-0.5
2022-06-04,UnitedHealth Group,Healthcare,USA,387.5,594412.38,48430269,383.7,405.05,372.03,-2.24
2022-06-05,UnitedHealth Group,Healthcare,USA,378.6,481368.05,4507299,380.04,383.25,371.27,-2.3
2022-06-06,UnitedHealth Group,Healthcare,USA,378.53,2706896.96,18069840,379.07,379.26,364.33,-0.02
2022-06-07,UnitedHealth Group,Healthcare,USA,362.73,3170371.61,36650860,362.45,373.61,353.44,-4.17
2022-06-08,UnitedHealth Group,Healthcare,USA,361.89,779062.36,18539883,363.38,362.67,354.4,-0.23
2022-06-09,UnitedHealth Group,Healthcare,USA,369.59,2185172.97,44171952,372.85,378.33,365.87,2.13
2022-06-10,UnitedHealth Group,Healthcare,USA,374.52,2584454.81,43634831,375.0,381.38,373.85,1.33
2022-06-11,UnitedHealth Group,Healthcare,USA,373.8,2344843.22,16697821,372.19,383.56,356.67,-0.19
2022-06-12,UnitedHealth Group,Healthcare,USA,378.76,3594083.95,12076615,380.19,387.15,360.5,1.33
2022-06-13,UnitedHealth Group,Healthcare,USA,368.51,1653811.74,27591704,371.41,383.44,367.02,-2.71
2022-06-14,UnitedHealth Group,Healthcare,USA,363.19,2242024.04,13464385,362.2,378.42,352.2,-1.44
2022-06-15,UnitedHealth Group,Healthcare,USA,367.44,913132.28,22926762,369.19,376.44,363.08,1.17
2022-06-16,UnitedHealth Group,Healthcare,USA,360.58,411300.47,20006918,363.54,369.89,356.88,-1.87
2022-06-17,UnitedHealth Group,Healthcare,USA,368.48,949036.81,46896125,368.14,380.29,366.78,2.19
2022-06-18,UnitedHealth Group,Healthcare,USA,365.19,375375.65,39499708,366.2,366.01,356.41,-0.89
2022-06-19,UnitedHealth Group,Healthcare,USA,369.24,1442712.7,18953231,372.48,378.35,363.27,1.11
2022-06-20,UnitedHealth Group,Healthcare,USA,381.66,3793345.97,1460420,379.85,400.28,368.42,3.36
2022-06-21,UnitedHealth Group,Healthcare,USA,382.77,1149439.85,22134474,379.17,389.87,369.39,0.29
2022-06-22,UnitedHealth Group,Healthcare,USA,387.19,1106995.35,48018780,390.34,395.58,382.36,1.15
2022-06-23,UnitedHealth Group,Healthcare,USA,386.66,3586812.79,13422411,384.22,397.56,368.36,-0.14
2022-06-24,UnitedHealth Group,Healthcare,USA,389.34,3125927.15,44935270,387.13,402.29,386.5,0.69
2022-06-25,UnitedHealth Group,Healthcare,USA,391.89,1224027.95,3400835,391.3,395.97,381.13,0.66
2022-06-26,UnitedHealth Group,Healthcare,USA,400.17,3364174.27,38277691,402.06,412.45,393.4,2.11
2022-06-27,UnitedHealth Group,Healthcare,USA,407.53,993384.97,22938378,405.44,426.73,400.24,1.84
2022-06-28,UnitedHealth Group,Healthcare,USA,401.33,3847479.49,49876125,397.55,405.37,389.19,-1.52
2022-06-29,UnitedHealth Group,Healthcare,USA,411.89,2314051.88,40673263,411.01,427.56,398.36,2.63
2022-06-30,UnitedHealth Group,Healthcare,USA,406.35,1344090.46,13495650,403.87,420.36,402.37,-1.34
2022-07-01,UnitedHealth Group,Healthcare,USA,409.62,1481599.81,19461366,407.79,414.02,406.27,0.8
2022-07-02,UnitedHealth Group,Healthcare,USA,390.33,2355297.07,18386339,388.4,405.13,375.52,-4.71
2022-07-03,UnitedHealth Group,Healthcare,USA,376.93,3196365.34,38549480,376.25,384.82,369.59,-3.43
2022-07-04,UnitedHealth Group,Healthcare,USA,382.52,2098690.24,43358953,383.59,384.59,369.29,1.48
2022-07-05,UnitedHealth Group,Healthcare,USA,388.3,1107008.85,7165501,390.4,401.83,381.24,1.51
2022-07-06,UnitedHealth Group,Healthcare,USA,397.07,1041525.12,34211754,397.6,402.6,395.09,2.26
2022-07-07,UnitedHealth Group,Healthcare,USA,385.76,2017959.62,33206917,387.29,386.56,371.1,-2.85
2022-07-08,UnitedHealth Group,Healthcare,USA,376.76,1335112.32,42053206,375.58,381.26,370.03,-2.33
2022-07-09,UnitedHealth Group,Healthcare,USA,387.98,1737165.52,5016448,386.94,405.76,387.89,2.98
2022-07-10,UnitedHealth Group,Healthcare,USA,394.83,1433173.05,19952207,394.65,405.05,378.67,1.76
2022-07-11,UnitedHealth Group,Healthcare,USA,408.93,1382556.34,30670421,410.17,426.36,402.19,3.57
2022-07-12,UnitedHealth Group,Healthcare,USA,417.9,3190417.13,28367555,414.15,419.55,411.76,2.19
2022-07-13,UnitedHealth Group,Healthcare,USA,414.42,2048319.02,10128353,412.93,431.14,400.78,-0.83
2022-07-14,UnitedHealth Group,Healthcare,USA,426.72,3518645.3,23708228,430.03,433.57,417.18,2.97
2022-07-15,UnitedHealth Group,Healthcare,USA,408.62,416202.42,11491060,412.45,417.79,391.89,-4.24
2022-07-16,UnitedHealth Group,Healthcare,USA,412.15,826749.2,47627620,414.89,429.32,400.45,0.86
2022-07-17,UnitedHealth Group,Healthcare,USA,418.97,2580234.29,34082545,417.32,424.42,405.05,1.65
2022-07-18,UnitedHealth Group,Healthcare,USA,415.09,3569453.69,1997994,417.71,423.45,414.61,-0.92
2022-07-19,UnitedHealth Group,Healthcare,USA,422.18,2905726.25,19300838,422.96,436.92,403.66,1.71
2022-07-20,UnitedHealth Group,Healthcare,USA,413.76,2891084.88,8525919,412.99,414.04,412.54,-2.0
2022-07-21,UnitedHealth Group,Healthcare,USA,424.62,3123615.11,38398695,423.5,432.44,409.64,2.62
2022-07-22,UnitedHealth Group,Healthcare,USA,410.64,3681176.39,11536774,414.74,419.58,406.34,-3.29
2022-07-23,UnitedHealth Group,Healthcare,USA,396.81,904935.96,30769160,400.27,404.06,382.61,-3.37
2022-07-24,UnitedHealth Group,Healthcare,USA,417.07,2717889.15,29130693,414.85,420.49,402.38,5.1
2022-07-25,UnitedHealth Group,Healthcare,USA,415.64,1099095.61,41669962,417.9,422.31,403.62,-0.34
2022-07-26,UnitedHealth Group,Healthcare,USA,401.83,2614079.99,47449584,398.83,418.59,401.79,-3.32
2022-07-27,UnitedHealth Group,Healthcare,USA,407.24,3797917.69,23577933,410.71,420.91,393.83,1.35
2022-07-28,UnitedHealth Group,Healthcare,USA,415.71,854085.51,13719691,415.73,424.44,413.85,2.08
2022-07-29,UnitedHealth Group,Healthcare,USA,414.66,1437461.04,42539767,417.52,418.01,406.59,-0.25
2022-07-30,UnitedHealth Group,Healthcare,USA,424.45,3475798.0,27969003,423.74,442.95,411.17,2.36
2022-07-31,UnitedHealth Group,Healthcare,USA,416.22,903528.75,17586328,416.18,419.41,398.18,-1.94
2022-08-01,UnitedHealth Group,Healthcare,USA,408.1,1029672.83,9882976,407.19,416.33,393.99,-1.95
2022-08-02,UnitedHealth Group,Healthcare,USA,412.6,1182065.4,2932304,416.57,417.83,397.28,1.1
2022-08-03,UnitedHealth Group,Healthcare,USA,393.58,2573284.98,34549451,392.86,407.3,391.65,-4.61
2022-08-04,UnitedHealth Group,Healthcare,USA,392.23,1781254.22,48705095,389.55,403.78,388.29,-0.34
2022-08-05,UnitedHealth Group,Healthcare,USA,391.02,987568.45,40050597,393.21,401.3,382.48,-0.31
2022-08-06,UnitedHealth Group,Healthcare,USA,384.6,1586532.77,32037967,382.56,399.69,380.5,-1.64
2022-08-07,UnitedHealth Group,Healthcare,USA,389.89,1086991.83,41181991,391.82,407.69,372.62,1.38
2022-08-08,UnitedHealth Group,Healthcare,USA,393.42,874887.59,11375761,392.22,407.07,384.89,0.9
2022-08-09,UnitedHealth Group,Healthcare,USA,402.39,1002527.57,32535438,405.82,405.92,397.49,2.28
2022-08-10,UnitedHealth Group,Healthcare,USA,408.57,2960541.4,14345851,412.58,412.7,394.39,1.54
2022-08-11,UnitedHealth Group,Healthcare,USA,416.67,2264497.4,32261303,413.5,433.66,406.31,1.98
2022-08-12,UnitedHealth Group,Healthcare,USA,415.4,3713361.24,18586073,415.73,418.72,405.74,-0.31
2022-08-13,UnitedHealth Group,Healthcare,USA,413.72,3358061.47,18398277,417.65,414.65,397.86,-0.4
2022-08-14,UnitedHealth Group,Healthcare,USA,410.05,3250660.72,5313340,408.1,429.32,398.24,-0.89
2022-08-15,UnitedHealth Group,Healthcare,USA,404.97,3471273.76,38381126,404.08,414.12,386.91,-1.24
2022-08-16,UnitedHealth Group,Healthcare,USA,409.37,2856147.83,9957735,412.46,416.95,405.06,1.09
2022-08-17,UnitedHealth Group,Healthcare,USA,403.59,2731317.45,20277067,402.16,415.82,389.85,-1.41
2022-08-18,UnitedHealth Group,Healthcare,USA,394.83,2959672.51,8497610,395.28,395.64,386.79,-2.17
2022-08-19,UnitedHealth Group,Healthcare,USA,401.43,2396527.6,43568527,398.53,412.86,392.93,1.67
2022-08-20,UnitedHealth Group,Healthcare,USA,392.09,3283241.65,29145968,394.56,408.1,376.08,-2.33
2022-08-21,UnitedHealth Group,Healthcare,USA,403.02,996992.27,2668315,404.28,407.32,401.58,2.79
2022-08-22,UnitedHealth Group,Healthcare,USA,402.82,3147036.16,47462740,399.1,406.07,394.16,-0.05
2022-08-23,UnitedHealth Group,Healthcare,USA,392.03,2089327.26,24124303,394.21,410.23,386.9,-2.68
2022-08-24,UnitedHealth Group,Healthcare,USA,392.24,2386059.21,27342181,391.67,399.18,385.53,0.05
2022-08-25,UnitedHealth Group,Healthcare,USA,406.03,1548663.02,23774562,406.51,413.11,391.5,3.52
2022-08-26,UnitedHealth Group,Healthcare,USA,396.7,3674048.42,18592649,396.32,413.36,387.02,-2.3
2022-08-27,UnitedHealth Group,Healthcare,USA,388.64,2508042.32,36960922,386.16,390.73,373.89,-2.03
2022-08-28,UnitedHealth Group,Healthcare,USA,381.45,2791868.72,29069796,380.91,395.82,367.17,-1.85
2022-08-29,UnitedHealth Group,Healthcare,USA,377.71,3322667.59,25331064,375.31,385.08,374.83,-0.98
2022-08-30,UnitedHealth Group,Healthcare,USA,382.13,3129572.14,24372632,385.75,397.16,378.65,1.17
2022-08-31,UnitedHealth Group,Healthcare,USA,381.9,1964842.97,7343500,382.22,386.39,380.89,-0.06
2022-09-01,UnitedHealth Group,Healthcare,USA,391.64,3028829.3,47432687,392.87,407.36,389.22,2.55
2022-09-02,UnitedHealth Group,Healthcare,USA,394.04,3870361.95,41837726,395.45,402.15,377.51,0.61
2022-09-03,UnitedHealth Group,Healthcare,USA,395.21,3796844.53,48174235,395.08,400.22,379.27,0.3
2022-09-04,UnitedHealth Group,Healthcare,USA,393.06,1433289.97,41171616,393.89,396.61,382.49,-0.54
2022-09-05,UnitedHealth Group,Healthcare,USA,396.54,2840414.1,30159663,395.47,413.16,389.01,0.88
2022-09-06,UnitedHealth Group,Healthcare,USA,407.29,1160396.06,4842380,407.7,409.48,402.14,2.71
2022-09-07,UnitedHealth Group,Healthcare,USA,418.58,3349648.11,25285929,417.58,421.32,406.17,2.77
2022-09-08,UnitedHealth Group,Healthcare,USA,425.57,3733011.07,37354544,427.26,444.73,414.0,1.67
2022-09-09,UnitedHealth Group,Healthcare,USA,416.53,4105198.4,2598466,417.11,427.49,397.56,-2.12
2022-09-10,UnitedHealth Group,Healthcare,USA,418.63,2416081.43,1076389,415.77,438.19,398.01,0.5
2022-09-11,UnitedHealth Group,Healthcare,USA,432.26,2923800.6,15483253,436.09,433.95,413.39,3.26
2022-09-12,UnitedHealth Group,Healthcare,USA,418.07,2293905.68,3800772,418.01,431.72,414.15,-3.28
2022-09-13,UnitedHealth Group,Healthcare,USA,421.55,1710241.22,41556403,419.34,433.07,407.2,0.83
2022-09-14,UnitedHealth Group,Healthcare,USA,432.2,964206.81,13420626,430.21,445.43,429.66,2.53
2022-09-15,UnitedHealth Group,Healthcare,USA,432.06,4257524.43,25657426,431.47,444.49,428.2,-0.03
2022-09-16,UnitedHealth Group,Healthcare,USA,424.67,836560.76,3318957,425.16,443.56,405.85,-1.71
2022-09-17,UnitedHealth Group,Healthcare,USA,422.92,1115623.08,7987862,423.19,441.25,405.88,-0.41
2022-09-18,UnitedHealth Group,Healthcare,USA,419.97,1545804.51,24880298,421.7,429.62,409.86,-0.7
2022-09-19,UnitedHealth Group,Healthcare,USA,427.13,1531849.46,28262056,423.91,438.57,414.58,1.71
2022-09-20,UnitedHealth Group,Healthcare,USA,420.77,1367021.62,39574925,420.25,431.68,401.6,-1.49
2022-09-21,UnitedHealth Group,Healthcare,USA,439.12,2547351.38,19182264,439.24,458.59,435.67,4.36
2022-09-22,UnitedHealth Group,Healthcare,USA,439.2,2647629.89,49937588,440.79,445.02,421.13,0.02
2022-09-23,UnitedHealth Group,Healthcare,USA,438.65,4372636.15,22201963,436.48,440.74,421.87,-0.12
2022-09-24,UnitedHealth Group,Healthcare,USA,433.97,3041091.92,33571322,437.0,444.71,433.5,-1.07
2022-09-25,UnitedHealth Group,Healthcare,USA,440.69,2415347.4,16342230,436.39,443.59,439.94,1.55
2022-09-26,UnitedHealth Group,Healthcare,USA,428.02,1708969.59,37631988,427.0,435.91,415.65,-2.87
2022-09-27,UnitedHealth Group,Healthcare,USA,425.72,694527.28,8950743,426.29,444.16,405.94,-0.54
2022-09-28,UnitedHealth Group,Healthcare,USA,419.69,493338.14,40282306,421.86,429.42,415.34,-1.41
2022-09-29,UnitedHealth Group,Healthcare,USA,431.66,2813064.88,28655815,431.6,451.18,419.72,2.85
2022-09-30,UnitedHealth Group,Healthcare,USA,418.45,2039442.86,29426280,417.73,425.5,398.42,-3.06
2022-10-01,UnitedHealth Group,Healthcare,USA,422.14,1045416.68,41448096,418.66,427.75,403.24,0.88
2022-10-02,UnitedHealth Group,Healthcare,USA,434.0,1726078.7,20368436,430.41,448.69,417.93,2.81
2022-10-03,UnitedHealth Group,Healthcare,USA,435.88,1180112.84,6950192,432.72,455.85,417.06,0.43
2022-10-04,UnitedHealth Group,Healthcare,USA,414.34,2784554.57,33971477,414.49,426.49,409.11,-4.94
2022-10-05,UnitedHealth Group,Healthcare,USA,409.61,2162044.21,3011251,413.03,423.87,397.97,-1.14
2022-10-06,UnitedHealth Group,Healthcare,USA,410.48,492503.38,35628227,409.52,429.59,406.25,0.21
2022-10-07,UnitedHealth Group,Healthcare,USA,408.2,2969253.74,29181556,410.65,408.54,389.3,-0.56
2022-10-08,UnitedHealth Group,Healthcare,USA,408.76,1219869.49,18083341,406.17,410.14,402.19,0.14
